,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Puerto Rico_Salinas,2366,18425,0,18217,209,226.06,131.28,29.52,22.05,6.08,12.67,24.91,10.69,19.92,3.59,13.92,4.25,29.74,7.84,29.96,10.91,12022.8,197.94,116.1,113.92,125.99,580.15,999.45,4060.24,3.52,1.32,0.88,0.44,1.76,0.88,2.05,0.29,0.37,0.07,1.61,3.66,12.97,0.88,0.07,0.15,0.51,0,0.22,0,0.07,0,0.07,0,0.37,0.37,0.88,0.07,0.07,0.22,0.37,0,0.29,0,0.07,0,0,0,0.22,0,0.51,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,0,1,0,4,1,1,1,6,5,1,2,5,3,5,2,4,1,8,1,4,1,18,14,3,10,15,6,11,1,8,3,15,2,9,8
Puerto Rico_San Germ„Ån,2367,13950,0,13950,0,267.66,139.28,15.52,9.66,37.7,20.65,58.56,22.92,31.7,12.15,8.35,2.34,23.35,9.22,7.4,8.13,4041.4,254.58,142.78,114.59,140.07,437.41,796.75,8022.47,0.51,0.22,0.29,1.1,0.95,0.15,0.95,0.07,0.15,0,0.81,0.22,1.61,3.44,0.15,0,0.07,0,0.15,0,0,0.07,0.07,0,0.15,0,0,0.22,0,0.07,0,0.15,0.22,0,0.51,0,0,0,0.15,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1,1,2,3,2,5,2,4,1,1,0,1,1,1,1,14,7,34,17,50,20,26,11,7,2,20,8,4,2
Puerto Rico_San Juan,2368,12860,0,12548,312,87.45,16.96,4.31,8.19,5.63,11.7,13.46,9.51,11.77,4.68,6.8,1.54,2.78,3.36,1.68,2.05,9620.61,179.71,87.59,97.6,89.93,228.92,316.16,1927.45,0.58,0.37,0.22,0.15,0.15,0.66,0.22,0.07,0,0.07,0.22,0.58,0.73,0.22,0.07,0,0,0.15,0.07,0,0.15,0.07,0,0,0,0.07,0,0,0,0.15,0,0.07,0,0,0,0,0,0,0,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,6,4,10,12,7,10,4,6,1,2,3,1,1
Puerto Rico_San Lorenzo,2369,13704,0,13704,0,297.98,40.33,12.81,16.32,13.18,53.07,28.98,18.52,17.28,25.1,19.32,14.05,40.26,19.84,8.49,10.76,4215.34,288.26,178.6,104.23,142.81,506.76,973.19,7294.76,0.44,0.66,1.1,4.61,1.83,1.83,1.46,1.24,1.68,0.22,3.88,1.39,0.51,1.46,0.44,0.15,0.07,1.1,0.37,0,0,0.37,0.59,0.07,0.73,0.29,0,0,0,0.37,0.07,0.44,0.37,0,0,0,0.22,0.15,0.51,0.07,0.07,0.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,3,1,1,2,1,1,2,1,0,0,2,2,3,8,5,3,2,5,3,3,6,2,1,2,9,11,8,34,18,13,12,17,13,10,27,15,6,7
Puerto Rico_San Sebasti„Ån,2370,18445,0,18285,160,496.1,35.25,28.96,40.44,32.4,44.97,49.95,44.61,21.5,42.56,21.21,20.18,35.91,21.64,61.28,30.49,7114.37,455.19,283.5,184.78,259.37,860.83,1344.86,7782.41,0.73,1.46,1.46,0.95,1.9,1.54,0.95,0.66,0.44,0.37,1.17,0.51,1.46,1.61,0.15,0.37,0.07,0.29,0.44,0.15,0.07,0.44,0,0,0.22,0.44,0.22,0.22,0.07,0.22,0.07,0.44,0.22,0,0,0.07,0.29,0,0.29,0.07,0.22,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,2,1,0,1,1,5,8,6,9,10,8,4,8,3,3,6,2,3,2,21,28,22,32,35,33,15,32,16,15,27,18,55,25
Puerto Rico_Santa Isabel,2371,8905,0,8844,61,137.87,135.74,25.71,17.58,1.98,2.2,7.62,2.05,14.43,1.47,3.37,2.2,16.92,9.52,20.36,12.46,7399.84,92.31,50.62,58.76,61.98,238.09,329.36,612.66,3.96,1.1,0.37,0.73,0.51,0.44,0.95,0.22,0.07,0.22,0.51,3.96,10.04,6.15,0,0,0,0,0.07,0,0.07,0,0,0,0.29,0.22,0.07,0.37,0.15,0.15,0,0.22,0,0,0.07,0,0,0,0.15,0.15,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,1,3,7,3,1,0,1,0,2,1,1,0,4,3,3,2,12,13,1,0,6,1,10,1,2,2,9,1,5,0
Puerto Rico_Toa Alta,2372,7117,0,7005,111,258.52,50.67,35.39,32.97,49.42,23.76,32.17,23.54,13.38,11.77,7.75,3.8,4.53,2.05,9.87,8.12,3128.13,169.98,102.65,85.39,88.03,303.34,504.62,2623.11,2.41,5.34,3.22,2.63,2.49,1.02,1.1,0.66,0.73,0.22,0.22,0.15,1.9,2.63,0,0.37,0.07,0.29,0.15,0.07,0,0.44,0.15,0.07,0.07,0,0,0.07,0.37,0.22,0.07,0.22,0.07,0,0,0.07,0.07,0,0,0,0.15,0.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,1,0,0,0,0,1,7,5,8,5,4,4,2,2,1,1,1,0,1,1,25,19,36,14,23,18,9,8,5,3,3,2,7,3
Puerto Rico_Toa Baja,2373,6172,0,6123,49,71.12,16.96,1.17,2.85,14.47,9.57,3.29,2.7,1.39,4.9,3.07,3.22,2.19,1.24,3.95,17.1,3720.59,115.99,53.86,66.87,44.36,182.41,223.41,1715.11,0,0.95,1.61,0.58,0.07,0.88,0,0.15,0.22,0.07,0.22,0.51,1.61,4.9,0,0,0.15,0.07,0,0.22,0,0,0,0,0,0,0,0.37,0,0,0.29,0.15,0.07,0.07,0,0,0,0,0.07,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,11,6,2,1,1,3,2,3,1,1,2,9
Puerto Rico_Trujillo Alto,2374,5606,0,5562,45,103.03,7.75,6.14,3.88,7.31,16.45,12.58,13.02,7.24,5.63,5.19,6.87,3.29,2.85,3.66,8.92,2519.55,119.63,71.73,72.83,88.85,229.83,348.73,2110.55,0,0.22,0.8,2.92,0.15,0.15,0.37,0.07,0.15,0.07,0.22,0.22,0.59,2.27,0,0,0.07,0.44,0,0.07,0,0,0,0.29,0,0.07,0,0.29,0,0.07,0,0.15,0,0,0,0.15,0.07,0.15,0.07,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,1,5,3,5,10,11,12,6,5,4,5,3,2,2,4
Puerto Rico_Utuado,2375,29690,0,29478,212,692.73,32.55,72.42,54.42,63.49,78.49,38.48,65.98,39.13,74.62,46.23,35.7,73.89,24.73,8.78,16.38,3412.26,353.61,206.73,121.21,187.48,728.01,1493.18,22975.87,1.02,0.22,0.29,0.59,0.37,0.51,0.37,0.29,0.07,0.73,0.73,0.88,0.59,0.59,0,0.07,0.29,0.15,0,0.22,0,0.59,0,0.07,0,0,0.07,0.22,0.37,0.07,0,0.22,0.15,0.15,0.07,0.07,0.07,0.07,0.15,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,1,1,0,0,1,5,4,8,9,4,5,2,4,3,1,3,2,0,2,64,49,54,67,33,59,36,69,43,32,69,22,7,13
Puerto Rico_Vega Alta,2376,7125,0,7121,4,254.42,77.4,20.69,13.96,14.91,23.17,15.49,11.7,2.78,13.16,6.94,3.73,4.02,1.9,61.54,60.44,2216.48,137.7,77.62,69.72,81.93,277.15,423.63,3836.77,1.32,0.29,0.37,4.09,1.9,1.24,0.07,1.97,0.51,0,0.22,0.29,2.92,5.48,0.07,0,0,0.58,0.44,0.15,0,0.07,0.15,0.07,0.15,0.07,0.22,0.51,0,0,0.22,0.22,0,0.37,0,0,0,0,0,0,0.37,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,2,4,2,2,1,4,3,1,1,2,1,0,0,0,8,10,16,10,13,12,9,8,2,8,6,3,3,1,47,39
Puerto Rico_Vega Baja,2377,12101,0,11997,104,350.33,178.34,20.54,19.08,30.7,16.81,33.84,36.77,8.26,20.39,17.47,9.21,12.94,11.77,55.33,57.23,4917.21,181.68,98,128.69,99.1,412.55,563.65,5596.38,0.15,0.88,1.46,1.1,0.73,4.53,0.22,0.95,0.29,0,0.37,5.92,25.14,12.72,0,0,0,0.07,0.07,0.29,0,0.07,0.07,0,0.07,0,0.73,1.24,0.37,0,0.29,0.07,0.07,0.44,0.07,0.07,0,0,0.07,0,0.8,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,0,1,0,0,0,1,3,4,3,2,5,2,4,6,2,4,3,0,1,1,6,7,16,15,23,13,28,19,6,14,14,8,10,4,18,31
Puerto Rico_Vieques,2378,13694,0,13347,347,301.68,727.73,6.59,2.27,4.98,7.91,8.13,6,5.2,9.74,36.6,4.69,12.74,31.11,78.84,86.9,3103.65,85.94,65.89,71.01,75.7,302.78,610.91,9030.92,0.15,0.29,0,0,0.07,0.07,0,0,0.29,0,0.15,1.83,7.69,8.27,0,0,0,0,0,0,0,0.15,0.07,0,0,0.07,0.15,0.29,0.07,0,0,0,0,0,0,0,0,0,0,0,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,0,1,2,2,1,1,3,5,1,1,2,3,10,5,2,4,6,6,5,4,7,30,4,11,26,66,63
Puerto Rico_Villalba,2379,9543,0,9357,186,97.14,16.55,13.54,14.93,11.79,5.86,10.76,2.85,2.93,14.13,3.73,6.44,6.66,1.02,0.88,1.61,3000.39,191.22,137.41,80.9,121.97,520.37,951.05,4353.45,0.07,0.51,0.59,0.07,0.37,0.15,0.29,0.95,0.15,0.07,0.44,0,0.07,0.73,0.07,0.22,0.07,0.07,0,0,0,0,0,0,0,0,0.07,0,0,0.15,0.07,0,0.29,0,0.07,0,0.07,0.15,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,3,0,0,1,0,0,0,9,11,9,5,7,2,2,10,3,6,4,1,0,1
Puerto Rico_Yabucoa,2380,14452,0,14382,70,395.07,58.73,17.94,11.79,26.51,46.72,27.97,24.17,23.14,19.11,27.53,23.87,68.76,35.37,18.75,23.43,6131.77,335.69,174.44,99.3,97.84,432.65,738.38,6371.85,0.66,0.66,1.32,4.54,3.22,1.9,3.37,2.42,1.39,1.76,4.76,3.37,4.54,7.32,0.15,0.15,0.66,0.44,0.51,0,0.37,0,0.37,0.59,0.66,0.73,0.44,0.66,0,0.15,0.07,0.15,0.07,0.07,0,0,0.22,0,0.29,0.29,0.22,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1,2,1,4,2,0,1,2,1,3,6,5,2,4,2,3,4,9,3,1,1,14,10,20,33,18,19,14,14,21,16,50,25,12,12
Puerto Rico_Yauco,2381,17722,0,17646,76,272.91,211.82,43.87,34.05,18.38,22.63,22.19,10.47,20.28,18.16,7.25,6.08,22.04,14.13,12.16,21.24,4501.51,293.42,173.62,116.81,165.58,689.68,1303.41,10402.45,4.61,1.61,0,1.03,1.17,0.15,0.22,0.81,0.07,0.07,0.88,0.44,4.47,5.27,0.22,0.07,0,0.07,0,0,0,0.07,0,0,0.07,0.44,0.22,0.37,0.15,0.07,0,0.15,0.07,0.07,0,0.07,0,0,0,0,0.37,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,1,0,0,1,0,0,1,9,5,2,4,2,3,2,3,1,0,4,1,2,3,27,25,15,15,17,7,18,14,6,6,15,12,4,11
Qatar_Ad Dawhah,2382,11700,0,11642,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11641.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar_Al Ghuwayriyah,2383,58813,0,58697,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58696.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar_Al Jumayliyah,2384,249376,0,248956,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248955.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar_Al Khawr,2385,100800,0,100734,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100733.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar_Al Wakrah,2386,102416,0,102362,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102362.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar_Ar Rayyan,2387,85371,0,85371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85370.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar_Jariyan al Batnah,2388,365586,0,365388,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365387.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar_Madinat ach Shamal,2389,107487,0,107339,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107338.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar_Umm Salal,2390,41205,0,41177,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41176.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Congo_Bouenza,2391,1251253,0,1247545,3708,21310.99,1211.92,1099.59,1916.97,427.94,958.05,807.08,766.53,1053.99,767.85,315.06,1344.43,1074.45,4127.28,3437.42,3214.35,2434.53,5681.13,191685.89,80704.03,325594.11,339607.67,177398.01,124439.98,0,0,0,0,0,0,0,0,0.08,0,0.08,5.14,2.99,0.92,0.15,1.23,0.15,1,0.31,1.07,0.92,0,0.38,1.15,2.61,32,21.64,5.83,7.52,23.25,0.69,13.35,4.83,14.73,16.5,3.68,3.45,42.67,22.71,352.74,407.3,162.75,5,6,1,7,3,7,6,3,2,25,10,97,132,60,28,41,4,47,17,39,46,17,12,111,72,399,569,260,233,284,38,327,80,220,261,117,66,367,330,1210,620,385,515,791,184,404,246,337,484,328,132,464,406,1377,1012,1411,312,770,200,158,455,147,240,300,99,332,232,655,672,929
Republic of Congo_Cuvette,2392,4485883,0,4404584,81298,39120.76,3545.69,3610.26,1456.29,397.37,1589.05,1024.07,4082.82,1991.5,954.79,1129.51,6185.6,2839.53,4291.51,5890.28,3678.19,101428.68,165000.07,197965.75,65833.45,240598.8,498866.09,456903.75,2677987.58,0.62,0.69,0.15,0.08,0.69,0.69,1.08,1.69,0.31,2.15,1.46,2.92,7.31,5.85,4.15,3.92,0.85,2.77,2.46,7.08,3.08,4.92,7.77,22.84,11.69,14.31,17.38,16.23,24.84,33.54,3.46,21.54,8.85,23.69,16.15,28.08,37.23,139.46,74.77,68.3,100.07,81.22,3,9,1,5,2,6,6,9,9,36,16,19,37,21,15,22,3,13,8,27,17,18,28,111,53,72,190,97,113,73,22,92,78,204,128,83,82,582,222,306,692,421,1318,483,143,493,372,1272,730,318,289,2500,986,1425,2179,1306,2131,830,225,962,552,2542,1091,492,677,2793,1475,2385,2667,1730
Republic of Congo_Cuvette-Ouest,2393,2460763,0,2460054,709,27437.11,4557.25,2987.81,852.06,1012.23,745.43,1223.25,2602.02,1154.3,991.28,879.67,3406.93,1763.97,2181.24,4187.3,3449.62,31691.15,70280.67,127454.27,14752.08,60443.82,157689.85,144005.29,1853736.89,0,0,0,0,0,0.38,0,0,0.23,0.85,0.46,2.08,0.85,0.54,1.69,1.54,0.08,0.54,0.62,3.15,2.31,1.62,3,18.85,18.85,8.77,6.85,2.54,7.54,6,1.54,2.77,2.85,10.31,11.31,5.38,8.62,26.69,42.69,36.85,35,16.85,1,1,0,0,1,1,1,1,1,3,7,4,8,6,5,3,0,2,1,3,5,3,3,10,21,20,25,30,38,17,10,53,31,36,70,33,18,109,126,111,217,284,787,174,144,166,198,516,257,219,117,570,408,420,895,839,2148,649,856,521,989,2033,808,728,729,2669,1140,1578,2999,2271
Republic of Congo_Kouilou,2394,1354459,0,1342621,11838,55549.66,9488.64,2315,5991.88,4867.65,1367.73,3539.97,2469.38,3291.08,4344.68,3794.33,3076.47,4225.97,553.39,7617.35,8094.8,13050.32,22723.04,75980.18,10924.05,25534.68,48504.79,150735.71,995168.65,1.69,0.46,0.38,0.15,0.69,1.99,0.61,0.08,1.53,1.38,2.91,3.22,97.47,11.12,12.88,2.22,3.14,2.38,17.02,16.41,4.45,9.2,7.97,8.44,24.54,4.29,264.1,27.53,114.36,47.16,40.42,11.12,103.92,110.21,33.06,93.25,48.46,96.87,217.67,10.66,497.17,194.09,29,15,10,3,19,28,10,23,20,24,54,5,104,47,139,89,47,11,83,105,41,105,96,99,235,8,290,156,507,436,159,39,254,285,262,525,497,392,926,15,775,523,675,1951,1201,318,1069,631,902,1293,1047,1001,1129,96,1929,2198,835,3451,3407,984,1993,1292,2039,2296,2076,1454,1637,411,3661,4938
Republic of Congo_L„äkoumou,2395,2113726,0,2112360,1366,35830.12,3042.24,739.03,2685.13,1539.64,928.44,3132.72,1244.68,1972.83,651.98,1019.66,1346.81,1743.91,5316.55,6122.03,7386.71,2390.25,18295.69,104688.4,13233.67,38106.76,69781.99,129858.09,1736005.16,0,0,0,0,0,0,0,0,0,0.08,1.23,0.15,1.15,0.77,0.38,0.31,0.54,0,0.15,3.54,4.15,0.38,1.61,3.15,12.45,12.6,11.83,4.92,6.76,3.3,2.23,5.38,2.23,16.44,9.68,6.76,18.21,30.88,70.08,49.25,90.82,28.04,1,0,1,3,1,3,1,1,1,5,7,6,19,6,4,3,1,5,3,10,3,3,3,20,13,23,61,19,24,17,5,25,33,50,37,14,13,84,38,103,226,125,88,318,101,141,240,231,206,108,73,174,225,812,1170,1214,615,2344,1429,750,2853,931,1712,518,910,1029,1378,4311,4543,5988
Republic of Congo_Likouala,2396,6672844,0,6603356,69488,68797.17,4951.36,3649.99,3489.41,5039.98,732.08,2721.63,3288.07,5645.34,1471.84,1333.57,13694.97,6938.82,7031.33,5868.19,7891.93,17516.1,2067.91,15366.78,17751.26,125656.23,92003.05,80839.08,6252155.23,0.31,1.15,1,0,2.92,2.08,8.15,0.15,0,11.15,2.77,0.54,0.92,0.54,0.23,0.61,0.62,0.08,1.15,2,6.07,0.23,0.38,8.61,2.69,2.15,1.54,1.54,1.92,2.08,1.54,0.54,3.38,3.31,19.61,0.31,1.46,26.07,6,10.38,6.54,8.23,1,0,0,0,1,1,5,0,0,10,1,13,7,11,4,4,5,3,9,7,25,0,4,58,8,80,89,118,40,38,39,21,76,36,138,3,35,325,36,138,135,168,283,214,239,63,264,197,555,41,118,1449,353,559,280,370,3320,3229,4754,645,2364,3039,4888,1427,1174,11807,6528,6227,5348,7215
Republic of Congo_Niari,2397,2551411,0,2547806,3605,41140.56,4764.57,1996.86,2861.62,1713.16,1166.36,941.18,3445.97,3129.7,2335.29,2750.14,3224.36,4501.27,2895.4,3640.83,6538.4,2540.61,5796.34,165767.72,59358.08,233947.4,244061.35,204118.43,1632215.92,0.15,0.23,0,0,0,0.46,0.38,0.23,0,0.15,0.31,0.23,2,3.76,0.92,2.3,0.46,1.92,1,5.22,0.92,0.46,1.15,1.61,3.22,8.9,1.84,1.84,27.87,26.11,7.14,17.42,14.36,29.25,10.21,17.89,9.59,20.34,62.87,201.26,121.37,61.88,9,14,3,3,6,8,5,10,3,8,20,38,48,21,69,101,24,26,33,33,30,53,15,48,99,135,236,104,337,347,144,96,156,149,142,192,86,213,329,342,352,207,609,737,366,350,237,778,730,728,604,779,1087,786,934,1192,945,1633,1168,672,493,2443,2211,1334,2032,2155,2899,1385,1945,4947
Republic of Congo_Plateaux,2398,3985473,0,3918304,67169,42454.69,3999.52,5544.87,1702.39,499.63,1743.73,1558.81,1968.47,4677.71,1287.25,1372.55,4330.64,2912.01,2653.12,7878.21,4325.31,107614.21,565711.5,1202326.22,227630.68,544657.85,308958.97,595085.84,366318.77,0.23,0.23,1.46,0.38,0.62,0.46,0.61,0.61,6.99,8.76,1.54,4.07,14.99,9.07,18.6,20.53,49.19,21.29,20.06,29.37,28.29,51.19,100.99,250.72,62.18,82.47,76.86,44.66,61.43,49.74,74.72,48.35,40.28,101.17,77.4,118.92,182.92,476.39,155.2,176.57,391.36,180.42,13,10,11,7,5,11,15,14,13,37,13,24,77,39,49,25,30,22,13,29,31,43,44,89,38,67,187,104,139,61,58,40,45,50,89,58,108,159,131,138,418,204,1760,769,217,823,879,922,2797,587,595,2142,1739,1672,5749,3247,3504,766,59,782,556,826,1640,414,322,1167,772,489,963,497
Republic of Congo_Pool,2399,3520710,0,3469059,51651,64132.01,3932.42,3150.79,1837.3,2687.69,4135.33,3021.1,569.52,5739.01,4639.84,6371.11,8232.98,2849.33,2669.37,8028.57,10200.09,58255.09,181827.87,1110020.98,227348.41,586781.71,673962.74,511947.53,118914.46,0.08,5.75,1.92,4.3,3.53,1.61,6.91,6.14,14.27,4.68,0.84,6.6,27.24,18.03,1.46,18.96,20.03,32.08,21.81,19.89,53.34,51.28,93.06,168.58,36.71,45.54,89.5,56.18,52.82,100.79,149.76,117.03,98.73,67.49,256.84,256,578.99,775.18,255.25,313.12,663.47,448.46,19,24,38,25,19,12,57,60,129,163,67,72,217,148,63,67,109,88,60,35,175,201,326,439,217,179,714,512,258,257,421,527,275,72,776,996,1300,1311,432,458,2249,3129,1302,862,1321,2366,1814,265,3038,2388,3060,3711,1210,1227,3598,5315,1454,502,627,975,729,97,1376,682,870,1660,631,368,470,572
