country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Laos,14490573.677450003,63.565072101075245,28163.679324833338,0.19435862203758847,27711,142151.93133399996,0.980995883932563,75,2010,LAO
Latvia,2612542.6903,41.03480156407059,15474.711966666668,0.5923237933727199,7755,45459.614644,1.7400525094876,75,2010,LVA
Lebanon,19091.17568462,1.834603136417689,147.72534093000831,0.7737885993528256,9339,42.4853740267,0.22253932774253682,75,2010,LBN
Lesotho,24.7347123338,0.000813194863836724,17.114149028333333,69.19081490568556,15645,0.0,0.0,75,2010,LSO
Liberia,3611660.425668,37.79528278273522,9031.575600666665,0.25006713079888226,23655,9211.4585691,0.25504774766847804,75,2010,LBR
Libya,247.79947873915995,0.00015334537138329837,34.237708320766664,13.816699088703954,51216,0.06493043682,0.026202814126315185,75,2010,LBY
Liechtenstein,6214.247842999999,38.427926857825405,2.6296338742083334,0.04231620528573652,17842,2.5811535009999997,0.041536056594645224,75,2010,LIE
Lithuania,1647310.2389999998,25.755378825060976,10212.817500916666,0.6199692844206662,16325,19782.2760748,1.2008834527009822,75,2010,LTU
Luxembourg,80783.9624,31.567735489096382,225.0127851,0.2785364550278608,4917,800.3987966899999,0.9907892271077804,75,2010,LUX
Macao,106.02986340000001,4.303664140432586,0.22610011716666667,0.21324192064050762,1641,0.0,0.0,75,2010,MAC
Macedonia,536078.21563,22.022599118090707,869.7345567083335,0.16224023497881182,13164,2026.2031521999997,0.37796782132226775,75,2010,MKD
Madagascar,5863674.382,9.961389698386053,33753.80692833333,0.5756425873842688,9915,42463.79082459999,0.724183985300294,75,2010,MDG
Malawi,16333.231359379799,0.17356552558706448,858.2502957285833,5.254626453544417,43381,251.09331769679002,1.537315624642719,75,2010,MWI
Malaysia,27237504.56922,83.23652098767627,214998.52295754166,0.7893473589372162,21944,419065.5564067,1.5385607567011443,75,2010,MYS
Maldives,2066.301421,9.344940030915824,0.4842490741666667,0.023435548620603045,1695,2.2939275919999997,0.11101611646232323,75,2010,MDV
Mali,47.42976336,3.80011844576427e-05,0.4185566900833333,0.8824768677558362,15300,1.052674539,2.219438733037778,75,2010,MLI
Malta,50.49974996,0.15798973118476647,1.2619349883333333,2.4988935377559107,1705,0.2505435937,0.4961283845928967,75,2010,MLT
Marshall Islands,0.0,NULL,0.0,NULL,1706,0.0,NULL,75,2010,MHL
Martinique,62862.453718000004,56.79166264319255,45.59457984166667,0.07253070337693665,6834,67.322936087,0.10709562243467247,75,2010,MTQ
Mauritania,0.1477916596,1.4199737122036078e-07,0.0370788766,25.088612375254765,22321,0.0,0.0,75,2010,MRT
Mauritius,29249.567895999997,15.764390836857242,250.848207041,0.8576133771716489,20754,13.946092496,0.04767965306560029,75,2010,MUS
Mayotte,18864.695836140003,49.71091978902166,3.0901997658750004,0.01638086186343358,29648,19.06792781823,0.1010773138557615,75,2010,MYT
Mexico,29500976.061394,15.177410279058783,52776.687415664994,0.17889810596717984,56592,123379.24693918538,0.4182208977846118,75,2010,MEX
Micronesia,5613.439721,63.12434909084181,29.942552691666666,0.5334082876075239,7146,71.65294689,1.2764534839831765,75,2010,FSM
Moldova,209797.170821,6.255302882661463,523.7988484258334,0.24966916683196896,66859,136.84538964601998,0.06522747142418672,75,2010,MDA
Monaco,0.0,0.0,0.0,NULL,1826,0.0,NULL,75,2010,MCO
Mongolia,308044.292420732,0.1983936552739359,853.7186283965833,0.27714151808745746,40425,1819.9647391273102,0.5908126798342273,75,2010,MNG
Montenegro,419299.63137699995,32.045021483444955,583.8678062375,0.13924834713544829,39039,150.83823180559997,0.035973852710110915,75,2010,MNE
Montserrat,3528.176571,35.35051540650277,0.6699542206666665,0.018988681750606935,1870,101.9265979,2.888931317604399,75,2010,MSR
Morocco,210943.13572060002,0.5105978134020599,1628.473549965833,0.7719964645461567,28170,482.3805437107,0.2286779999087651,75,2010,MAR
Mozambique,341404.1599305,0.44059989328869276,12051.576519016666,3.5300028334364812,18905,6510.774967003001,1.9070578894903933,75,2010,MOZ
Myanmar,27442290.061019998,41.36883830759958,26242.84449025,0.09562920744550495,26635,116867.58822497999,0.4258667478738695,75,2010,MMR
Namibia,52.40301665929999,6.36651126569668e-05,3.7113017693400003,7.08222924162774,24908,0.21784150712,0.41570413500486814,75,2010,NAM
Nauru,0.0,NULL,0.0,NULL,27013,0.0,NULL,75,2010,NRU
Nepal,2131921.86318,14.467260032649772,1117.0250377483333,0.05239521471402172,11637,1053.34234258,0.049408112031311596,75,2010,NPL
Netherlands,286643.9050884,8.302611049874681,589.3030687099999,0.20558716171839095,27293,2536.983246455001,0.8850644306121227,75,2010,NLD
New Caledonia,725320.3626999999,38.79306051705498,477.02683655833334,0.06576774361919253,5874,266.48127739999995,0.036739803692815855,75,2010,NCL
New Zealand,9383283.8916,35.61518102785472,59194.83029208333,0.6308540909124052,31480,55193.96254709999,0.5882158440981426,75,2010,NZL
Nicaragua,5828866.239890001,49.144977253972556,5513.602939050001,0.09459134439074125,35721,190759.36548587002,3.2726667182788183,75,2010,NIC
Niger,0.0,0.0,0.00623291159,NULL,15980,0.0,NULL,75,2010,NER
Nigeria,312641.0941323926,0.3467785822933829,5026.348713560184,1.6077057072451582,76779,1349.86647900765,0.4317623320611937,75,2010,NGA
Niue,0.0,NULL,0.0,NULL,2040,0.0,NULL,75,2010,NIU
Norfolk Island,0.0,NULL,0.0,NULL,2041,0.0,NULL,75,2010,NFK
North Korea,916447.9055045968,7.546149848701826,1140.2588088383334,0.1244215630795191,28679,4895.634299656,0.534196681584477,75,2010,PRK
Northern Mariana Islands,0.0,NULL,0.0,NULL,8230,0.0,NULL,75,2010,MNP
Norway,6229694.24847,20.308802983865824,14411.309765610831,0.23133253721320624,39311,37668.37653112,0.6046585117780262,75,2010,NOR
Oman,0.06927869037,2.241340796228333e-07,0.02342498239166667,33.81268073423407,16660,0.0,0.0,75,2010,OMN
Outside any,26.66118915,0.000611192215915198,5.0431499508333335,18.915697729984164,1,0.0,0.0,75,2010,Null
Pakistan,334858.42492472,0.3837742430174075,70.858703420475,0.021160794576515384,16724,420.6455331933,0.12561891888724794,75,2010,PAK
Palau,37422.294617,81.81583561479393,21.33833248575,0.057020374362764324,27313,29.830254324330006,0.07971252065013373,75,2010,PLW
Palestina,72.85665484428,0.012090231739632081,12.067041755,16.562717271046086,4217,0.3928203859,0.5391688470182905,75,2010,PSE
Panama,4969320.67578,66.96369909901811,2692.1473349333337,0.054175359381707956,25386,14332.3899517,0.2884174897698737,75,2010,PAN
Papua New Guinea,39663947.7834,86.31833734454297,19226.91401433333,0.048474534404213045,40489,66695.7447491,0.16815205867382987,75,2010,PNG
Paraguay,7547190.7553302,19.04651473111003,4251.970348427333,0.056338450772883686,38691,128630.70356504103,1.7043520925212556,75,2010,PRY
Peru,74458714.70665736,58.125570600480536,15918.000657232338,0.02137829093604957,54275,139583.84939374146,0.18746475807923293,75,2010,PER
Philippines,14110102.710327003,48.23817204420639,22722.96953920583,0.16104042618042164,182409,92175.79237703001,0.6532609596779742,75,2010,PHL
Pitcairn Islands,0.0,NULL,0.0,NULL,2266,0.0,NULL,75,2010,PCN
Poland,6486236.237799999,21.036442253722377,42010.70335583333,0.6476899979529964,36392,61377.366438900004,0.9462709064034642,75,2010,POL
Portugal,914497.132064,10.263145722272931,23879.126302208333,2.6111756357631943,45850,29226.65763047,3.1959266580209027,75,2010,PRT
Puerto Rico,438136.88291100005,49.185117154216954,534.3200713675001,0.12195277143011903,185018,508.9432575580198,0.11616078842223444,75,2010,PRI
Qatar,0.0,0.0,0.0,NULL,21474,0.0,NULL,75,2010,QAT
Republic of Congo,21418802.8569,63.26581833941282,3887.155281333333,0.018148331199010492,23955,28141.2584407,0.13138576711645852,75,2010,COG
Reunion,74205.531223,29.967585699789108,255.36319424166663,0.3441295952376618,9610,108.78681726399999,0.1466020328553103,75,2010,REU
Romania,6283610.063380001,26.6606200400034,12749.963437591667,0.20290825351968714,99425,17088.80486476,0.271958391631447,75,2010,ROU
Russia,330457683.0666651,20.307076257777833,1352468.4901888075,0.40927131051632,221610,1234970.4636827651,0.37371516141557753,75,2010,RUS
Rwanda,88778.44480792,3.7250274163335853,591.3884356416667,0.6661396659078538,25395,372.79552808100004,0.41991671389105323,75,2010,RWA
Saint Helena,0.0,NULL,0.0,NULL,7644,0.0,NULL,75,2010,SHN
Saint Kitts and Nevis,10740.469651300002,41.09241225492828,8.500733056683334,0.07914675365852764,35791,17.214258403,0.16027472691491126,75,2010,KNA
Saint Lucia,45141.819339999995,74.74145957458343,3.039601770475,0.0067334498585032,25685,92.518170433,0.20495002590872538,75,2010,LCA
Saint Pierre and Miquelon,1144.67248019,5.3171413906714715,0.008845099791666667,0.0007727188295990571,5149,0.0,0.0,75,2010,SPM
Saint Vincent and the Grenadines,23298.268598000002,60.19081875987665,1.6744974261166667,0.007187218307975087,15471,59.4976879302,0.2553738604220035,75,2010,VCT
Saint-Barthélemy,307.63931,15.078907114181156,0.09162805350000001,0.029784247500750153,2545,0.07329970154,0.0238265069376212,75,2010,BLM
Saint-Martin,1388.613551,28.406253349275495,2.9228757549999997,0.2104887823466156,2546,0.5126173712,0.03691576902953613,75,2010,MAF
Samoa,0.0,NULL,0.0,NULL,28457,0.0,NULL,75,2010,WSM
San Marino,263.117619518,4.297567991207737,1.67263412275,0.6356982576134831,23373,0.0,0.0,75,2010,SMR
Sao Tome and Principe,10744.330775,67.07049286518652,1.211652288825,0.011277131300204224,5205,0.0,0.0,75,2010,STP
Saudi Arabia,0.0,0.0,0.0,NULL,33930,0.0,NULL,75,2010,SAU
Senegal,51.8912043442,0.0002670811811153194,17.866003120194165,34.42973302698281,28842,1.5035932703300001,2.8975879232952515,75,2010,SEN
Serbia,1913366.762913,24.720904166320086,2964.8543920333327,0.15495483926560416,66000,2366.266525533,0.12367030573534599,75,2010,SRB
Seychelles,302.757627,1.755336150229302,0.0,0.0,2653,0.0,0.0,75,2010,SYC
Sierra Leone,242592.927188,3.3667089238381034,3761.013117245,1.5503391466686753,10622,1899.787498152,0.7831174305752694,75,2010,SLE
Singapore,11502.59448,18.007565640320525,104.5272805,0.9087278585865614,2658,30.22572997,0.2627731510708704,75,2010,SGP
Sint Maarten,716.3852807,21.406762693293317,0.50046700675,0.06986003484898236,2659,0.21973082370000002,0.030672157792702687,75,2010,SMX
Slovakia,2016714.7734900003,41.29537890935943,4357.89749425,0.21608893590383607,21308,16259.016702099998,0.8062130012546673,75,2010,SVK
Slovenia,1116637.57459,56.0172050631476,291.6245127116667,0.026116308401922042,32082,1319.0605895990002,0.1181279064591145,75,2010,SVN
Solomon Islands,2682008.34622,96.1001751151502,1688.4583555625002,0.06295500004473137,21468,6338.715504830001,0.23634212450396483,75,2010,SLB
Somalia,1089.5984198476,0.0017224623875171199,23.339850367530833,2.14205985823615,48537,13.615195491700002,1.2495608697380758,75,2010,SOM
South Africa,1082681.57631029,0.8897302646126855,69282.20615358335,6.399130424819152,27105,34256.807337072,3.164070405060094,75,2010,ZAF
South Georgia and the South Sandwich Islands,0.0,NULL,0.0,NULL,2716,0.0,NULL,75,2010,SGS
South Korea,1669624.0327716097,16.904848769664543,2264.7676826358334,0.13564536914794362,43592,6082.64269854042,0.36431211932443913,75,2010,KOR
South Sudan,177348.45069909998,0.28151041128398463,318.9471288583333,0.17984207226003804,8202,523.5416936901,0.29520511266172395,75,2010,SSD
Spain,5246625.2548622005,10.409150185524041,37358.68407062584,0.7120516952493311,49401,36188.866210312095,0.6897551178593291,75,2010,ESP
Spratly islands,0.0,NULL,0.0,NULL,2754,0.0,NULL,75,2010,SP-
Sri Lanka,2617455.8271576003,40.20502795536549,2203.1579855099994,0.08417173511204949,69175,4654.377660388601,0.1778206765553318,75,2010,LKA
Sudan,0.6071220372999999,3.2454796974386203e-07,0.7254015521916668,119.4819999316251,16695,0.07588987422,12.499937336733536,75,2010,SDN
Suriname,13856537.407845002,95.99912550761448,585.56678377225,0.004225924316710798,27905,6918.707654069999,0.04993099971824787,75,2010,SUR
Svalbard and Jan Mayen,0.0,NULL,0.0,NULL,5593,0.0,NULL,75,2010,SJM
Swaziland,59675.922099,3.4585117428865866,5024.7951634,8.420138284690537,11198,3397.0282448749,5.692460418524181,75,2010,SWZ
Sweden,15398355.564500002,37.27380972944833,127341.184241,0.826979112851359,59052,247548.34199130005,1.607628431194355,75,2010,SWE
Switzerland,1136067.3278688998,28.431409432907973,860.56819309925,0.07574975285254908,73723,1577.3491565361996,0.13884292927383815,75,2010,CHE
Syria,45520.027371329605,0.24538700273419256,131.16530819904168,0.2881485705820445,39977,169.39846206252,0.3721405101114112,75,2010,SYR
Taiwan,2009883.9807355,56.14607955580543,510.4568473753666,0.02539732901341744,11458,2163.03377735044,0.10761983269098427,75,2010,TWN
Tajikistan,6244.9558195889995,0.04431050522595569,11.911236957500002,0.19073372657236698,11474,2.9186347483,0.04673587504246083,75,2010,TJK
Tanzania,1231926.4557315183,1.3915085963427376,25341.78519923333,2.0570858821426454,74971,15137.2470587407,1.2287460008927398,75,2010,TZA
Thailand,11044471.54814712,21.776450650803802,41598.57012743274,0.3766460889150603,228969,88651.68872866471,0.8026793164543702,75,2010,THA
Togo,453.55705642094,0.007986499968067148,196.74390302254167,43.37798304254502,14885,2.9775540684,0.6564894154433734,75,2010,TGO
Tokelau,0.0,NULL,0.0,NULL,8943,0.0,NULL,75,2010,TKL
Tonga,0.0,NULL,0.0,NULL,14925,0.0,NULL,75,2010,TON
Trinidad and Tobago,366322.42717722605,71.37315185962747,133.37825951411665,0.03641007200729988,41923,3249.8164058151797,0.8871464493335335,75,2010,TTO
Tunisia,107287.56038030032,0.6940241502418143,957.997967904475,0.8929254840996258,72324,257.7401773032,0.24023304881720955,75,2010,TUN
Turkey,5909888.596265886,7.667332096499892,14864.543928637167,0.2515198668555141,248346,9447.602963113095,0.15986093154247416,75,2010,TUR
Turkmenistan,2508.6591449499997,0.005376996029681521,23.239802165,0.9263834113048943,15545,5.819645359200001,0.23198230699914366,75,2010,TKM
Turks and Caicos Islands,5862.519239513,6.695184386232326,1.25779141016,0.021454793728992266,18687,13.376097707000001,0.22816296476855835,75,2010,TCA
Tuvalu,0.0,NULL,0.0,NULL,24972,0.0,NULL,75,2010,TUV
Uganda,848755.2106263001,4.1338141785569515,5704.578693017499,0.672111183719045,182961,20089.884567211735,2.3669821776277904,75,2010,UGA
Ukraine,6847356.92911,11.660436173856398,29409.23610136834,0.42949763545027975,86319,43813.215511411996,0.6398558738065772,75,2010,UKR
United Arab Emirates,0.0,0.0,0.0,NULL,25716,0.0,NULL,75,2010,ARE
United Kingdom,1518577.6833300001,6.273916871449904,17593.901700833336,1.1585776542068429,12882,23391.231259900003,1.5403381411879267,75,2010,GBR
United States,198276525.59475595,21.635442838414036,1150613.114085515,0.5803072807706827,166107,1768442.5905617534,0.8919071913617018,75,2010,USA
United States Minor Outlying Islands,100.0673084,20.97133017631487,0.13400811483333333,0.1339179767858464,29043,0.0,0.0,75,2010,UMI
Uruguay,852001.6270520001,4.881787273068932,41543.18212578334,4.875951031869079,62548,15501.428195360002,1.8194129803479713,75,2010,URY
Uzbekistan,20466.867682112,0.04704066472008261,43.413247594275,0.2121147616164934,46319,11.92964204475,0.05828758083571569,75,2010,UZB
Vanuatu,1099847.67608,91.10280894607918,114.24998388416668,0.010387800635390573,19911,280.92089562,0.025541800171932773,75,2010,VUT
Vatican City,1.728017044,3.2679231728008205,0.0,0.0,3322,0.0,0.0,75,2010,VAT
Venezuela,49368054.211744994,54.87586351544823,15924.30473937525,0.032256294062298185,80028,81799.373048937,0.1656929250200758,75,2010,VEN
Vietnam,10695837.59519,33.11977324943256,47015.67250466667,0.43956980541486507,26804,133565.5805577,1.2487622345515557,75,2010,VNM
U.S. Virgin Islands,15810.167099999999,45.2365092773667,33.26410776041667,0.21039693983004568,10068,18.704789461300003,0.11830861333084837,75,2010,VIR
Wallis and Futuna,0.0,NULL,0.0,NULL,10077,0.0,NULL,75,2010,WLF
Western Sahara,0.0,0.0,0.0,NULL,13450,0.0,NULL,75,2010,ESH
Yemen,0.449021697,9.93304120925825e-07,0.35565332128916677,79.20626634867641,70875,0.0,0.0,75,2010,YEM
Zambia,42893.65025164,0.05827040253209686,1508.1092842333335,3.51592665904127,30510,4326.646520167201,10.086916116451935,75,2010,ZMB
Zimbabwe,79971.16806744598,0.20667480547446188,4047.2333908380165,5.060865670268398,33995,954.8059514187,1.1939377334259231,75,2010,ZWE
Afghanistan,75459.62483702027,0.1257429979086485,20.27942432365,0.026874536372861715,527,41.37881637002,0.054835703807686674,75,2011,AFG
Albania,364190.88305899996,12.913454937369295,613.0474723833333,0.1683313616293953,462,789.9260815549999,0.21689891710634326,75,2011,ALB
Algeria,496666.9239668607,0.21520868901066148,2711.6266324529056,0.5459648109431653,3288,4995.8279426256995,1.0058708767485869,75,2011,DZA
American Samoa,0.0,NULL,0.0,NULL,378,0.0,NULL,75,2011,ASM
Andorra,13314.2975087,29.464746935041326,1.491717405166667,0.011203876165392352,700,0.62774525,0.004714820662448099,75,2011,AND
Angola,3787967.0342932,3.0405333114971627,5316.440672349167,0.1403507639907739,2025,13132.917007169002,0.3467009318791362,75,2011,AGO
Anguilla,506.93567980000006,6.480527586652859,2.4268491958333334,0.4787292140870399,122,0.21954470780000002,0.043308197972298255,75,2011,AIA
Antarctica,0.0,NULL,0.0,NULL,123,0.0,NULL,75,2011,ATA
Antigua and Barbuda,13990.3491309,33.40164828442511,20.71607619883333,0.14807404736654106,1020,23.9228819948,0.17099560397647517,75,2011,ATG
Argentina,10594194.322955715,3.847070818242831,53587.35911367333,0.5058181630438774,3444,135980.9275983769,1.2835419424366294,75,2011,ARG
Armenia,225266.113409015,7.945319101982511,106.5242821785833,0.047288196420900416,1938,143.0925046931,0.06352154015872213,75,2011,ARM
Aruba,11.80013523,0.06614771733105078,0.08768336591666666,0.743070856457182,168,0.0,0.0,75,2011,ABW
Australia,17788692.83407,2.3173035431280544,117881.04322816666,0.6626740049296574,1914,71318.74414224,0.4009217810858252,75,2011,AUS
Austria,3393392.454045,40.7951506185216,5485.414855283335,0.16164988074823464,1656,16898.084553922003,0.4979702401877834,75,2011,AUT
Azerbaijan,819092.8551284861,9.621508334141783,72.13526002932501,0.008806725584001047,15645,88.83733044096002,0.010845819235845326,75,2011,AZE
